"SURVEY_YEAR","BIOMASS_MALE_LE119","CV_BIOMASS_MALE_LE119","CI_BIOMASS_MALE_LE119","BIOMASS_MALE_GE120","CV_BIOMASS_MALE_GE120","CI_BIOMASS_MALE_GE120","BIOMASS_MALE_GE135","CV_BIOMASS_MALE_GE135","CI_BIOMASS_MALE_GE135","BIOMASS_MALE_LE94","CV_BIOMASS_MALE_LE94","CI_BIOMASS_MALE_LE94","BIOMASS_MALE_95TO109","CV_BIOMASS_MALE_95TO109","CI_BIOMASS_MALE_95TO109","BIOMASS_MALE_110TO134","CV_BIOMASS_MALE_110TO134","CI_BIOMASS_MALE_110TO134","BIOMASS_MALE_TOTAL","CV_BIOMASS_MALE_TOTAL","CI_BIOMASS_MALE_TOTAL","BIOMASS_FEMALE_IMMATURE","CV_BIOMASS_FEMALE_IMMATURE","CI_BIOMASS_FEMALE_IMMATURE","BIOMASS_FEMALE_MATURE","CV_BIOMASS_FEMALE_MATURE","CI_BIOMASS_FEMALE_MATURE","BIOMASS_FEMALE_TOTAL","CV_BIOMASS_FEMALE_TOTAL","CI_BIOMASS_FEMALE_TOTAL"
1976,189.968352479134774148769376767022445907,0.3471830176480230683352211147287235933181,129.26942030780545759345020517663196723,414.914311159215374485756399439301326218,0.3863464233106672473387584391524759625517,314.189293789673375482997266034250876291,414.914311159215374485756399439301326218,0.3863464233106672473387584391524759625517,314.189293789673375482997266034250876291,67.08994643417302941680491226189100511898,0.5604773093002364312816672040656721274895,73.70068961070369086995864280726445693561,49.18259859734681837900309058044256916536,0.7071067811865475244008443621048490392848,68.16360400973743515714784523061518197299,73.69580744761492635296137392468887162298,0.7071067811865475244008443621048490392838,102.137178174804110792574181748866639318,604.882663638350148634525776206323772126,0.3427289806257042482316480099829741294638,406.329204665587675783318198116761410152,29.68902535860819919528914834115076172906,0.7071067811865475244008443621048490392831,41.14688986946680796919150224521281415312,0,0,0,29.68902535860819919528914834115076172906,0.7071067811865475244008443621048490392831,41.14688986946680796919150224521281415312
1977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,0,0,0,219.649057863890035416178002749157327466,0.7071067811865475244008443621048490392868,304.418063061714293842688403919076034809,219.649057863890035416178002749157327466,0.7071067811865475244008443621048490392868,304.418063061714293842688403919076034809,0,0,0,0,0,0,0,0,0,219.649057863890035416178002749157327466,0.7071067811865475244008443621048490392868,304.418063061714293842688403919076034809,18.71628263728935579313727725765896776042,0.7071067811865475244008443621048490392845,25.93944432800543253954680205321170331675,78.9062656889374049986189404758125330791,0.7071067811865475244008443621048490392842,109.358504871639886794784482259230978368,97.62254832622676079175621773347150083952,0.5849498278210750202054751416888808640668,111.924413956366601489654595613497763824
1980,57.17437529928123784160347443818295837634,0.5038072663279689845434796025102779978148,56.4575368181388586613386332476273525643,1407.940591537618822398961880341970481872,0.3375201089919535426189773302246178113637,931.40819334354639120059071871928716927,1288.579935717413299650481910678119625062,0.3212578280055489856487333163489683865481,811.374127065808014789354462850203483247,57.17437529928123784160347443818295837634,0.5038072663279689845434796025102779978148,56.4575368181388586613386332476273525643,0,0,0,119.360655820205522748479969663850856808,0.7071067811865475244008443621048490392857,165.425429109188118534312217974028945621,1465.114966836900060240565354780153440248,0.3238535236224501017086125302749044913318,929.985983263353653619306139570749326251,38.36409328066818670543042356926896007284,0.4958927415780718832154903430860229486455,37.28797177441056881223385027203799322661,80.14255011597439532568933077887560332994,0.7071067811865475244008443621048490392839,111.071907671232922333731499735698516784,118.506643396642582031119754348144563403,0.5003116022537232518934524151978778771266,116.208887325550330639120453686542619818
1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.71315194157217032826866836146486792134,0.9999999999999999999999999999999999999992,46.47777780548145384340658998847114112579,23.71315194157217032826866836146486792134,0.9999999999999999999999999999999999999992,46.47777780548145384340658998847114112579
1982,750.310850361576000588426134116895065522,0.2617779534957778647468777399447148878706,384.973084230927165690216827068525184991,1676.78515026597700982947076814639349314,0.2631626760204080071822305918907827693244,864.88384382034187149973948450475645423,1135.460622204255505492791892032144702814,0.2862406466228605015976402611325183648726,637.029366120501560562376197893392605692,15.86105803442770625480742474674493864856,0.7071067811865475244008443621048490392855,21.98230491815691916919206767558381898488,452.03396989604711875263230252232171387,0.2975764545616199879158012440309778788416,263.648745562036335334714745025070229334,823.740350492822679917665282962077203314,0.2324897581411961988241633439177398337631,375.361941920152242521334501989650389243,2427.096000627553010417896902263288558662,0.1933882231273192213370648288801893654746,919.96869452473925548911478263663014534,0,0,0,1172.726872307562816263968158506130313738,0.2316221928905241050982772084233479387125,532.393956858025758487609179241965690208,1172.726872307562816263968158506130313738,0.2316221928905241050982772084233479387125,532.393956858025758487609179241965690208
1983,551.965676331724038465508676116593488302,0.2317209377740218963616304242095913275802,250.687928111772299617346812608616061304,1502.796207733669807660199347019188272288,0.2683519639278874284319488144877968819838,790.425494908275094152224055487727692677,606.99930873227309587039596187265031247,0.4041632062921835495762829737844103521869,480.840502195374025312129598173704809214,71.99679753994598335835615741348054954244,0.4558296747964442815140530501877073182835,64.32382254567727382933330923569824471209,220.629426504919102338659893247311018856,0.3447393477753499348743153120653285748723,149.076903402976417596004600143970260076,1155.136351288255664558296010602339879728,0.3057644842219053948347369038803472148836,692.27135448894934464247149210918138986,2054.7618840653938461257080231357817606,0.2210140348087358411491966867145525148122,890.097180554245485027826816762743063694,0,0,0,98.51249369908254389503533182689374339078,0.7071067811865475244008443621048490392851,136.531350559387872094493434893545545804,98.51249369908254389503533182689374339078,0.7071067811865475244008443621048490392851,136.531350559387872094493434893545545804
1984,376.537516245562257430712750118856659648,0.5040468826922839010780760808833020207652,371.993420109330891173376384450220469785,2164.134920855975441087875936015093007222,0.2462625653055186205636883824347509849398,1044.573017863406125928545282982437975269,994.792597976241807158517505503724507048,0.3734020694358408513309283599221662063582,728.056924897818906616442849406986863386,26.40405697814485855968107230426027755888,0.7071067811865475244008443621048490392846,36.59415597056113111244635886432534253835,87.9962877543961951451426886079475455994,0.4970488082245731937459817880083193028598,85.72736191475809655343053387000427653543,1431.479494392754837655247419718017336662,0.2480788507108692387289733415905394652024,696.034784058856381509424991081080404749,2540.672437101537698518588686133949666868,0.2201578533453634631773263919896094236095,1096.324020019774728186718417450331726375,37.43551508838726009066466516025101775508,0.7071067811865475244008443621048490392847,51.88297688937149931191636807244753566609,89.97177767213823132168581657801307837006,0.7071067811865475244008443621048490392843,124.694522050459607034078720485282595594,127.407292760525491412350481738264096125,0.5372759689160823307178888509834077942701,134.167638263177138767939187213332021086
1985,135.542271057384915657618449618371029295,0.4965392549287425449299451853733579847319,131.912034233079799118657530526036144168,382.387614930007895144868758912791199272,0.5054883081939002366696970345832484258838,378.853238348729745620704834712441760605,382.387614930007895144868758912791199272,0.5054883081939002366696970345832484258838,378.853238348729745620704834712441760605,0,0,0,63.15594387103483945933411200098788427084,0.7071067811865475244008443621048490392826,87.5296725195535905205922358672656830043,72.38632718635007619828433761738314502394,0.7071067811865475244008443621048490392852,100.322331124566308127243132300804472842,517.929885987392810802487208531162228568,0.3906241708440098408869023884082274405386,396.539227247549420979099821844123386201,0,0,0,0,0,0,0,0,0
1986,238.800600526260719876842742379722374628,0.3505128060854349255995225328115891419641,164.057230427279400975361239697623699048,820.34027838948314603435300166545341235,0.4119828589628449603943312913816134333497,662.413621098019796743647013788787974654,591.519996306889202785754748837402113808,0.5087104111607647613353800471656551864632,589.788265840939652643491722739825693639,37.76855469648196711218525516774909661858,0.5395830230647251643271200494966092658157,39.94337100302979984947394960527369216731,116.109147029545558167894043608938241363,0.4953604713453425803885124858253347589133,112.731128328120287261720752564134961974,313.743180882827137845361696431086335188,0.546748135999266359590532910338709666758,336.215458687126138808893311410200111436,1059.140878915743865911195744045175786984,0.3519539794123463153889811811482368014441,730.626940301664752572042028822259979382,64.14564850432552003552870652310167375178,0.5675730705991693442573506489205036094616,71.35839166686309768093309803702999251374,77.89966011383939406373965227419258997698,0.4953537558388919450339286045425197502727,75.63226286328839866528649418184684132933,142.045308618164914099268358797294263729,0.3672957492696128660301316099652661863274,102.258370595918868588887279240794634813
